"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Brazil","BRA","Population ages 15-64, male","SP.POP.1564.MA.IN","19265363","19763717","20292470","20857484","21467487","22126119","22748931","23442772","24189958","24965939","25759248","26543306","27345187","28174263","29044474","29960175","30870513","31811645","32783632","33783832","34806733","35760499","36753165","37766762","38784476","39800382","40740785","41707829","42695349","43697401","44713960","45756122","46784531","47827099","48917708","50066948","51196381","52375575","53582621","54783567","55958400","57027369","58096827","59155664","60196577","61218632","62226113","63198201","64145769","65082952","66012568","66908079","67778007","68622669","69435976","70209651","70874212","71515902","72120483","72673036","",
"Brazil","BRA","Population ages 00-04, female (% of female population)","SP.POP.0004.FE.5Y","16.8852937249587","16.8431102045335","16.8283366662039","16.8141210778153","16.7551586012828","16.6298159163016","16.5586340013605","16.3194333670965","15.9756219660328","15.6114173637453","15.2859923309989","14.9360230067444","14.6355148383109","14.3868836535147","14.183570699256","14.0218498838737","13.8889793415451","13.8176759301431","13.7823112812757","13.7550625160957","13.7211611297331","13.7666600733514","13.7256881499763","13.6142208607656","13.447087152234","13.23947259367","13.0365044041276","12.7291570072552","12.3637798256816","11.9977532268815","11.6682492175422","11.2730065682758","10.9930368495368","10.7941875031541","10.6258228638316","10.453259151177","10.3208548715905","10.1834530949449","10.0328061620537","9.86550550854192","9.6812689858671","9.53857173538249","9.31612849238874","9.04523211498637","8.76504932632784","8.50275021467194","8.20886098840041","7.96097796427922","7.7524982131378","7.56924543891581","7.40083060078787","7.24153770889666","7.12451816969148","7.03498678770148","6.95820787174625","6.88474894528682","6.85735040157053","6.80066086412953","6.72228786166149","6.63249579684305","",
"Brazil","BRA","Contraceptive prevalence, modern methods (% of women ages 15-49)","SP.DYN.CONM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5","","","","","","","","","","70.3","","","","","","","","","","","77.1","","","","","","77.7","","","","","","","",
"Brazil","BRA","Children in employment, wage workers (% of children in employment, ages 7-14)","SL.WAG.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.07","","31.19","27.5243792325056","27.5","","","","","",
"Brazil","BRA","Unemployment with basic education, male (% of male labor force with basic education)","SL.UEM.BASC.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.75","7.21999979019165","7.96000003814697","9.14000034332275","9.92000007629395","","9.42000007629395","8.89999961853027","9.39999961853027","8.10999965667725","8.68000030517578","7.57999992370605","7.07999992370605","6.01000022888184","7.19999980926514","","5.94000005722046","5.86999988555908","5.71000003814697","5.73000001907349","7.69000005722046","12.039999961853","13.789999961853","13.0600004196167","12.5900001525879","",
"Brazil","BRA","Labor force with intermediate education (% of total working-age population with intermediate education)","SL.TLF.INTM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9100036621094","76.2200012207031","77.129997253418","77.4100036621094","77.3499984741211","","77.6100006103516","78.1900024414063","78.0299987792969","78.5500030517578","79.5599975585938","78.8199996948242","78.7099990844727","78.5299987792969","78.9199981689453","","76.7600021362305","81.9700012207031","82.0699996948242","82.0500030517578","78.2300033569336","74.1800003051758","74.3899993896484","74.0100021362305","74.4599990844727","",
"Brazil","BRA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.2699966430664","80.2699966430664","80.370002746582","79.8099975585938","79.2600021362305","","79.9499969482422","80.5800018310547","80.1600036621094","80.0199966430664","81.2600021362305","80.2200012207031","80.75","80.0999984741211","80.2600021362305","","78.8199996948242","75.9700012207031","78.5400009155273","80.6100006103516","77.2900009155273","77.370002746582","77.4400024414063","77.0599975585938","77.4300003051758","",
"Brazil","BRA","Average working hours of children, working only, female, ages 7-14 (hours per week)","SL.TLF.0714.WK.FE.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4","","32.72229","24.1700466053659","15.4","","","","","",
"Brazil","BRA","Children in employment, self-employed, male (% of male children in employment, ages 7-14)","SL.SLF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.11","","7.75","4.87894184283178","8.42","","","","","",
"Brazil","BRA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7599983215332","60.25","60.3199996948242","60.5200004577637","60.7200012207031","61.5099983215332","60.6599998474121","60.3800010681152","59.5499992370605","60.560001373291","61.4199981689453","61.560001373291","61.2200012207031","61.8499984741211","62.2000007629395","62.6800003051758","63.7999992370605","64.9400024414063","65.0100021362305","65.4800033569336","65.6800003051758","66.3199996948242","65.9599990844727","65.8300018310547","64.1900024414063","63.6500015258789","63.3499984741211","63","62.7599983215332","",
"Brazil","BRA","Employers, male (% of male employment) (modeled ILO estimate)","SL.EMP.MPYR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.75","4.96000003814697","5.17000007629395","5.44000005722046","5.55999994277954","4.96000003814697","5.55000019073486","5.46999979019165","5.61999988555908","5.69999980926514","5.61999988555908","5.53000020980835","5.53999996185303","5.36999988555908","5.57000017166138","5.8600001335144","4.90000009536743","5.78999996185303","5.65000009536743","4.92999982833862","4.28000020980835","4.98000001907349","5.09000015258789","5.1100001335144","5.44999980926514","5.3600001335144","5.84000015258789","6","5.76000022888184","",
"Brazil","BRA","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.29","",
"Brazil","BRA","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","39","39","47.1","46.4","41.5","23.2","33","35.7","33","38.3","","37.1","36.3","","26.8","27.2","27.5","25.3","27.1","","23.3","22.3","23.3","21.4","19.6","17","15.6","13.4","12.4","","10.2","9","7.9","7","7.7","8.8","9.1","9.1","9.1","",
"Brazil","BRA","Out-of-pocket expenditure per capita (current US$)","SH.XPD.OOPC.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114.36506653","102.15074158","89.90401459","89.19474792","104.51618195","138.09991455","166.90664673","199.45358276","218.50222778","225.26609802","263.49627686","302.24752808","284.05914307","276.46008301","286.60638428","222.38130188","219.64215088","256.79101563","233.67855835","","",
"Brazil","BRA","Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure","SH.UHC.OOPC.25.TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Prevalence of severe wasting, weight for height, female (% of children under 5)","SH.SVR.WAST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","1","","","","","","","","","","","0.5","","","","","","","","","","","","","",
"Brazil","BRA","Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)","SH.STA.POIS.P5.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","0.2","","","","","0.2","","","","","0.2","0.2","","","","",
"Brazil","BRA","People with basic handwashing facilities including soap and water, urban (% of urban population)","SH.STA.HYGN.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Risk of impoverishing expenditure for surgical care (% of people at risk)","SH.SGR.IRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","20.8","19.4","19.2","17.3","15.4","14.6","13.9","12.9","13.1","12.2","11","11.8","13.3","13.3","13.3","13.4","13.4",
"Brazil","BRA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","3.20179533958435","","","","","","","","","","3.69180011749268","","","","","4.9951000213623","","","","","","","","","","","","3.56030011177063","","","3.3452999592","","","3.5","","","3.1099998951","","","","2.82","2.78","2.59","2.42","","2.52","2.48","2.47","2.44","2.43","2.37","2.31","2.27","2.25","2.22","2.15","2.11","2.09","","","",
"Brazil","BRA","People using safely managed drinking water services (% of population)","SH.H2O.SMDW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","7.9","7.9","8","8.1","8.2","8.3","8.2","8.2","8.1","8.1","8","8","7.9","7.8","7.6","7.6","7.6","7.7","7.8","7.9","8","8","8.1","8.1","8.1","8.1","8","7.9","7.9","",
"Brazil","BRA","Prevalence of anemia among non-pregnant women (% of women ages 15-49)","SH.ANM.NPRG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.5","36.3","35.1","34.1","33.1","32.2","31.4","30.7","30.1","29.5","29","28.5","28.1","27.7","27.4","27","26.6","26.1","25.7","25.3","25","24.9","24.9","25.1","25.4","26","26.8","","","","",
"Brazil","BRA","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.62768031189084","6.62768031189084","5.65302144249513","5.65302144249513","6.82261208576998","6.23781676413255","8.57699805068226","8.57699805068226","8.57699805068226","8.7719298245614","8.96686159844054","8.96686159844054","8.7719298245614","8.57699805068226","8.57699805068226","8.57699805068226","8.57699805068226","9.94152046783626","9.94152046783626","9.94152046783626","10.7212475633528","15.009746588694","15.009746588694","14.6198830409357",
"Brazil","BRA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3201704025269","","16.1314697265625","17.9427108764648","20.0817699432373","21.4383392333984","22.7626094818115","","27.1905193328857","31.0656795501709","31.9057598114014","","37.5700302124023","","","","","","","","","",
"Brazil","BRA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.11336994171143","","1.03012001514435","","3.36431002616882","","","","","","","","","",
"Brazil","BRA","Progression to secondary school, male (%)","SE.SEC.PROG.MA.ZS","","","","","","","","","","","","72.96007","90.27709","90.77414","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Secondary education, pupils (% female)","SE.SEC.ENRL.FE.ZS","","","","","","","","","","","50.46579","50.77869","50.88948","51.26401","51.96509","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.5579","51.74738","51.53751","51.62273","","51.73531","51.70602","51.61897","51.49838","51.36766","51.15442","50.73076","50.50958","50.24987","49.96678","49.73256","","","",
"Brazil","BRA","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.35578000545502","2.02311992645264","0.539590001106262","","0.753799974918365","","2.36486005783081","","3.93237996101379","","","","","","","","","",
"Brazil","BRA","Repeaters, primary, female (% of female enrollment)","SE.PRM.REPT.FE.ZS","","","","","","","","","","","","15.30967","17.08261","16.93794","16.30204","","","","","","","","","","","","","","","","","","","","","","","","","24.04412","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","School enrollment, primary (% net)","SE.PRM.NENR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.914","","98.03385","95.73049","93.17962","94.42334","94.85334","","91.58906","97.54903","95.52765","","95.00738","98.0755","93.76937","94.84088","94.73055","95.47144","96.29925","","","",
"Brazil","BRA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","76.3773574829102","","","","","","","","","","","","","","","","","","","","86.2279815673828","","","","88.4094619750977","","89.3532409667969","89.7721405029297","89.8378677368164","90.1748428344727","90.0561828613281","91.1689834594727","91.0256729125977","91.1779632568359","91.3667678833008","91.7251586914063","92.5751571655273","92.8915328979492","93.0090408325195","","",
"Brazil","BRA","Coverage of social safety net programs in 4th quintile (% of population)","per_sa_allsa.cov_q4_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4559064466095","","","15.2647804157498","","15.5986155941541","16.1605472548327","","","7.27395490066445","5.681577448","5.135503315","5.384233293","","",
"Brazil","BRA","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.50279421614616","","","2.48299456769263","","2.63915158949778","2.86173681419226","","","4.15744637215357","4.31028217864088","4.25953750043184","3.99579393879488","","",
"Brazil","BRA","Net primary income (Net income from abroad) (current US$)","NY.GSR.NFCY.CD","0","0","0","0","0","0","-1238738444.1199","-1032670703.03182","-810175889.16795","-675178483.414242","-599032024.248814","-520302243.54305","-463660646.806538","-898254736.047859","-810415500.006078","-1692729017.77704","-2320083832.3662","-2917873473.22267","-4720098101.91149","-6024274804.95134","-7724708204.37072","-10902032026.5667","-14453060026.9443","-11858046681.7018","-11879186473.896","-11878935989.4013","-11963350754.6114","-11128636522.9583","-13220010132.7362","22913690000","-12280000000","-13510000000","-7556875000","-10658074534.1615","-20992236821.5235","-11446327666.9936","-22909530196.0004","-28180350742.115","-38187248772.081","-31310007769.8793","-18874906313.2003","-18161826502.8484","-17041311337.8143","-17717946571.3357","-19774090324.7863","-25774314615.511","-27717364225.6241","-29675243028.0931","-41582259624.8228","-36886943433.0299","-68232531718.9632","-67228445839.3113","-61507417541.3445","-34360076712.5829","-45765828899.2775","-33912135411.3439","-38096506258.4138","-38577403427.9627","-53311759072.7462","-48789538217.7716","",
"Brazil","BRA","GNI (constant 2010 US$)","NY.GNP.MKTP.KD","","","","","","","","","","","441242321530.974","492825480368.526","553662436988.159","628983311542.643","688479182280.911","720336979262.618","789266013290.198","824239076402.594","845037815965.998","899088402790.657","975453069850.241","924183674570.352","919725256002.819","879196947797.467","925335465964.278","1005239277819.52","1097184334401.76","1145512293140.7","1141045037202.62","1291836584278.78","1159392045671","1180791404411.79","1179245711632.5","1227769835421.58","1275720962590.4","1363157328851.39","1376506697512.86","1416079874498.68","1403003125217.2","1398812959508.76","1496021898222.3","1511344453056.04","1555159971816.45","1576031005355.46","1670332739814.45","1724794788189.16","1799903897014.45","1916616446658.95","2007669147416.6","2008727523748.29","2140639114483.86","2237037657273.39","2281688705322.49","2377332329984.26","2377863090913.98","2293208064245.17","2212607028369.12","2247791711242.6","2254905903808.99","2284913279735.5","",
"Brazil","BRA","GDP per capita (current LCU)","NY.GDP.PCAP.CN","1.42780652704699E-11","2.00807634441488E-11","3.66958381964748E-11","6.10404788047203E-11","1.18979917873124E-10","1.80476942741899E-10","2.54934555382393E-10","3.36499418293559E-10","4.62599316878024E-10","5.98188949517877E-10","7.42903763213259E-10","9.70108380011596E-10","1.26431791792665E-09","1.72617701415058E-09","2.47800038446626E-09","3.4081974231414E-09","5.39447068573182E-09","8.05555569154698E-09","1.14556877787699E-08","1.86911743533767E-08","3.73084533077363E-08","7.21914883538343E-08","1.45286988667691E-07","3.29390871757586E-07","1.06053171686912E-06","3.71642514539075E-06","9.64144484758377E-06","2.97754429911394E-05","0.000219162058528233","0.00290849615806386","0.0775070117107467","0.397539008935633","4.15507180179254","89.8769338000189","2237.94092549988","4357.4373908992","5192.51117980432","5694.00551608932","5903.64015248674","6312.20299308824","6860.17357080489","7425.42194421553","8292.34610793332","9449.19157961856","10639.5774885777","11661.8400464762","12804.8242437971","14307.3507581319","16194.33019191","17190.6719538216","19854.7587141795","22157.2605892385","24159.8942664163","26520.7304786747","28500.9200486468","29323.2998830269","30409.5605721952","31675.8776389971","32888.7096976625","34384.9412739977","",
"Brazil","BRA","Gross value added at basic prices (GVA) (current US$)","NY.GDP.FCST.CD","13010854035.6355","13360234415.7128","17840818496.5016","20734583961.0896","19435212074.0115","19419444207.1118","22962491994.6536","26348589733.3954","28514137972.9401","31393769791.1673","35567522463.6987","42144477616.5997","49863914454.6192","67933203535.5305","91373939510.5901","109228753812.872","134483666402.865","155233012607.159","177719304790.443","202174656407.02","212325076584.218","236573212297.138","253251932688.284","182641097551.149","190556793074.966","202907763563.592","238644855328.735","264680339226.253","298610595154.732","421734000000","391991800000","525380000000","351819250000","380095440993.789","483669638667.292","665561040863.027","743505766590.389","776199173376.623","759968016803.102","519048629084.697","563720348729.161","476329340149.647","433387235763.759","477971153786.155","568199011179.487","756990799170.227","942072353100.722","1191273316830.16","1432259625749.81","1425309013704.11","1877467030468.39","2224091941654.71","2096287440479.24","2112035619869.21","2113359116022.1","1549670864769","1552379342938.16","1776576424139.88","1613252004105.31","1575047973836.99","",
"Brazil","BRA","Adjusted net national income (annual % growth)","NY.ADJ.NNTY.KD.ZG","","","","","","","","","","","","11.6422252585044","12.3790039572907","12.2146097161161","5.16003122884057","2.92804964278682","13.8470550507654","6.89719648464933","1.72704050551403","6.48903216902237","5.46082309489331","-4.10871276868041","-0.00650481320583651","-1.30195068730498","8.55390127307926","3.51139786404566","7.08249456329362","2.91163784150201","1.56074199102778","11.6722594200339","-13.0856505222558","6.76302816998862","1.18155888314494","2.63489319675732","3.93936812212137","8.53598373414641","0.342004847979638","2.60234562240926","-1.05583872074718","-2.31465755674758","4.45344111833555","0.932014787347526","3.76164737999432","0.897594706912969","5.27007500080209","3.33756425971579","4.75202500495251","5.42697580603195","4.24570085580929","5.42157792876058","5.11934076456461","5.24446697082683","2.49187940937632","4.30446269297242","-0.322635140417503","-2.84161216393944","-3.22638713642563","0.886890914918411","-0.310564987207044","","",
"Brazil","BRA","Adjusted savings: net forest depletion (current US$)","NY.ADJ.DFOR.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","2556409192.59059","1748793408.36568","1335074235.51904","1529143603.9869","1752343605.90364","1779013650.26635","2053778819.52646","2566362774.43526","2515874028.61484","2543196366.04583","2564223532.09912","2311286121.49638","2914483509.49034","2489160529.38327","2296003711.29322","1920785288.85938","2045905531.57478","1585924644.57665","1397720829.60965","1630828715.8073","1978243824.06859","1481667899.05442","1357801392.885","1524978622.16978","1626168010.11308","1269027649.66252","821314840.045705","1011682901.43639","1642428820.52461","2204385710.59145","2128880697.66773","2150944600.69414","1438309500.54459","2479570247.43905","2386289624.14572","2627656609.13407","","",
"Brazil","BRA","Food, beverages and tobacco (% of value added in manufacturing)","NV.MNF.FBTO.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6350449666377","","16.1894232025229","15.6854167477902","16.3704237474729","16.6046027193996","20.7562315403655","21.1225818348905","20.4385103328778","19.3599475475901","16.6559215975174","18.7190296351589","18.6558106741918","19.0151050175019","17.8953328258422","19.037030962445","19.0224944786576","18.2193044521427","14.450221808106","17.1615652403826","17.6604715342164","18.8535615074627","20.805325144046","19.3540801085616","19.8763966844737","23.3657548424355","23.1324720094169","23.0595583970121","23.0595583964907","","",
